"PLATFORM_NUMBER","CYCLE_NUMBER","JULD","n_measurements","pres_min","pres_max","temp_min","temp_max","temp_mean","psal_min","psal_max","psal_mean","lat","lon","data_mode"
"2902768","197","2025-07-01 13:28:33","101","0.4000000059604645","1962.800048828125","2.6760001182556152","29.683000564575195","11.964801788330078","33.573001861572266","35.04499816894531","34.686744689941406","13.534","82.549","A"
"2902768","198","2025-07-11 15:36:02","101","0.20000000298023224","1961","2.6519999504089355","30.100000381469727","12.499444961547852","33.84600067138672","35.04499816894531","34.73737716674805","13.578","82.204","A"
"2902768","199","2025-07-21 17:29:55","102","0.4000000059604645","1975.5","2.7130000591278076","29.798999786376953","12.185343742370605","33.5260009765625","35.04100036621094","34.6953239440918","13.607","81.919","A"
"2902768","200","2025-07-31 19:30:21","102","0.30000001192092896","1986.800048828125","2.7249999046325684","29.399999618530273","11.862157821655273","33.63600158691406","35.047000885009766","34.7169303894043","13.638","81.754","A"
"2902768","201","2025-08-10 21:27:49","103","0.20000000298023224","2001.300048828125","2.7239999771118164","29.753999710083008","11.841747283935547","33.6510009765625","35.03499984741211","34.729583740234375","13.7","81.612","A"
"2902768","202","2025-08-20 23:29:10","100","0.20000000298023224","1979.4000244140625","2.740000009536743","29.118000030517578","11.560429573059082","33.242000579833984","35.03900146484375","34.686710357666016","13.826","81.282","A"
"2902768","203","2025-08-31 01:21:55","101","0.20000000298023224","1963.300048828125","2.8269999027252197","29.250999450683594","12.016218185424805","32.891998291015625","35.03900146484375","34.64981460571289","13.85","81.047","A"
"2902769","185","2025-01-08 01:25:30","98","4.400000095367432","1980.800048828125","2.6689999103546143","29.172000885009766","11.376857100700846","33.26300048828125","35.459999084472656","34.910581705521565","3.465","76.822","D"
"2902769","186","2025-01-17 15:18:03","102","0.30000001192092896","1979.800048828125","2.7799999713897705","28.73699951171875","12.1803921250736","34.784000396728516","35.33700180053711","34.98730382732317","3.576","76.699","D"
"2902769","187","2025-01-27 05:30:33","102","0.20000000298023224","1977","2.6470000743865967","28.648000717163086","12.41461768804812","34.542999267578125","35.209999084472656","34.9361665763107","3.19","76.501","D"
"2902769","188","2025-02-05 19:23:19","102","0.10000000149011612","1981.300048828125","2.7990000247955322","28.934999465942383","12.285775184631348","34.78499984741211","35.20100021362305","34.94324493408203","2.81","76.413","D"
"2902769","189","2025-02-15 09:25:51","103","0.20000000298023224","2003.0999755859375","2.7809998989105225","29.363000869750977","12.10787296295166","34.72999954223633","35.132999420166016","34.93512725830078","2.838","76.2","D"
"2902769","190","2025-02-24 23:12:04","103","0.10000000149011612","2002.5999755859375","2.8320000171661377","29.360000610351562","12.181097030639648","34.7869987487793","35.345001220703125","34.94087219238281","3.258","75.618","D"
"2902769","191","2025-03-06 13:27:20","102","0.10000000149011612","1975.5999755859375","2.815999984741211","29.490999221801758","12.274127960205078","34.63100051879883","35.316001892089844","34.93489074707031","3.396","74.942","D"
"2902769","192","2025-03-16 03:19:55","100","0.10000000149011612","1984.5999755859375","2.9809999465942383","29.52400016784668","11.816280364990234","34.54800033569336","35.40299987792969","34.933780670166016","3.338","74.17","D"
"2902769","193","2025-03-25 17:25:19","101","0.20000000298023224","1987.800048828125","2.8910000324249268","30.45599937438965","12.036128997802734","-207.50108337402344","4.055265404856461e+19","3.50677100396544e+16","2.717","73.577","D"
"2902769","194","2025-04-04 07:24:33","102","0.20000000298023224","1982.0999755859375","2.872999906539917","30.493000030517578","12.269588470458984","34.073001861572266","35.3390007019043","34.87729263305664","1.973","73.031","D"
"2902769","195","2025-04-13 21:21:55","100","0","1979.300048828125","2.943000078201294","30.191999435424805","11.854229927062988","34.62799835205078","35.180999755859375","34.940162658691406","2.044","72.393","D"
"2902769","196","2025-04-23 11:20:52","101","0.10000000149011612","1984.699951171875","2.9179999828338623","31.125999450683594","12.213732719421387","34.395999908447266","35.19200134277344","34.917236328125","2.451","71.841","D"
"2902769","197","2025-05-03 01:41:02","101","0.10000000149011612","1976.9000244140625","2.944999933242798","30.57200050354004","12.08421802520752","34.40399932861328","35.2239990234375","34.926265716552734","2.843","71.948","D"
"2902769","198","2025-05-12 15:21:39","100","0.4000000059604645","1966.4000244140625","3.003999948501587","30.111000061035156","12.078289985656738","34.64799880981445","35.25","34.94834899902344","2.185","71.543","D"
"2902769","199","2025-05-22 05:17:55","99","0.10000000149011612","1976.5","3.0160000324249268","30.274999618530273","11.76486873626709","34.70100021362305","35.314998626708984","34.95653533935547","1.904","70.704","D"
"2902769","200","2025-05-31 19:31:32","99","0.10000000149011612","1962.300048828125","2.924999952316284","30.20400047302246","12.050464630126953","34.77899932861328","35.29399871826172","34.973575592041016","2.054","70.037","D"
"2902769","201","2025-06-10 09:21:56","102","0.10000000149011612","1981.4000244140625","2.871999979019165","30.219999313354492","12.20059871673584","34.64500045776367","35.22700119018555","34.94773483276367","2.192","69.932","A"
"2902769","202","2025-06-19 23:14:04","100","0","1979","2.9830000400543213","30.094999313354492","11.708840370178223","34.792999267578125","35.27000045776367","34.993141174316406","2.682","70.104","A"
"2902769","203","2025-06-29 13:20:26","102","0.20000000298023224","1983.699951171875","3.007999897003174","30.381000518798828","12.27265739440918","34.79899978637695","35.255001068115234","34.99069595336914","2.958","70.331","A"
"2902769","204","2025-07-09 03:21:03","101","0.10000000149011612","1975.5","2.86299991607666","30.527999877929688","12.279157638549805","34.643001556396484","35.31100082397461","34.947513580322266","2.185","70.532","A"
"2902769","205","2025-07-18 17:30:23","100","0.10000000149011612","1979.300048828125","2.947999954223633","29.882999420166016","12.019169807434082","34.68899917602539","35.21699905395508","34.94968032836914","1.619","71.067","A"
"2902769","206","2025-07-28 07:33:55","99","0.10000000149011612","1963.4000244140625","2.937000036239624","29.652999877929688","11.951495170593262","34.58000183105469","35.26499938964844","34.92995834350586","1.308","71.595","A"
"2902769","207","2025-08-06 21:29:04","103","0.4000000059604645","2004.5","2.6530001163482666","29.427000045776367","12.142407417297363","34.779998779296875","35.27799987792969","34.97892379760742","1.012","72.236","A"
"2902769","208","2025-08-16 11:28:21","102","0.4000000059604645","1977.5999755859375","2.756999969482422","30.229999542236328","12.209696769714355","34.678001403808594","35.222999572753906","34.948402404785156","0.989","71.909","A"
"2902769","209","2025-08-26 01:21:14","102","0.20000000298023224","2007.800048828125","2.690000057220459","29.83300018310547","11.86075496673584","34.78099822998047","35.21500015258789","34.98063659667969","1.139","71.618","A"
"2902769","210","2025-09-04 15:34:54","100","0","1963.699951171875","3.0360000133514404","29.82699966430664","11.930469512939453","34.79499816894531","35.21200180053711","35.0089225769043","0.706","72.001","A"
"2902770","178","2025-01-01 01:31:57","102","0.20000000298023224","1980.5999755859375","2.7249999046325684","29.076000213623047","12.331372562576743","33.09700012207031","35.0369987487793","34.605235193289964","10.409","90.556","D"
"2902770","179","2025-01-11 03:21:04","99","0.10000000149011612","1986.5","2.700000047683716","28.867000579833984","11.925717230999108","32.659000396728516","35.034000396728516","34.58350507177488","10.686","90.481","D"
"2902770","180","2025-01-21 05:32:33","102","0.10000000149011612","1978.800048828125","2.757999897003174","28.9689998626709","12.269794108820896","32.801998138427734","35.03499984741211","34.57323530608532","11.103","90.377","D"
"2902770","181","2025-01-31 07:32:48","102","0.20000000298023224","1981.199951171875","2.73799991607666","29.035999298095703","12.291911789015227","32.8380012512207","35.04199981689453","34.590323541678636","11.531","90.288","D"
"2902770","182","2025-02-10 09:35:21","102","0.30000001192092896","1980.5","2.8540000915527344","28.777000427246094","12.28759765625","33.194000244140625","35.03900146484375","34.63478469848633","11.806","90.308","D"
"2902770","183","2025-02-20 11:32:53","102","0.20000000298023224","1982.199951171875","2.868000030517578","28.634000778198242","12.224587440490723","32.59700012207031","35.03300094604492","34.55235290527344","11.908","90.389","D"
"2902770","184","2025-03-02 13:26:32","102","0.20000000298023224","1983.800048828125","2.871000051498413","28.795000076293945","12.16080379486084","33.02199935913086","35.034000396728516","34.562950134277344","11.863","90.333","D"
"2902770","185","2025-03-12 15:29:24","101","0.20000000298023224","1979.0999755859375","2.8289999961853027","29.104000091552734","11.98118782043457","32.16899871826172","35.0369987487793","34.51445388793945","11.702","90.281","D"
"2902770","186","2025-03-22 17:29:55","101","0.30000001192092896","1980","2.8359999656677246","29.114999771118164","12.010543823242188","32.27799987792969","35.0359992980957","34.52376937866211","11.61","90.323","D"
"2902770","187","2025-04-01 19:30:25","101","0","1984.0999755859375","2.819000005722046","29.875999450683594","11.98097038269043","32.7859992980957","35.03499984741211","34.57992935180664","11.778","90.231","D"
"2902770","188","2025-04-11 21:29:51","101","0.10000000149011612","1980.4000244140625","2.872999906539917","29.07200050354004","11.957436561584473","32.67100143432617","35.0369987487793","34.56120681762695","11.864","90.222","D"
"2902770","189","2025-04-21 23:17:15","101","0.10000000149011612","1983","2.996999979019165","30.540000915527344","12.140396118164062","32.611000061035156","35.03799819946289","34.55254364013672","11.871","90.293","D"
"2902770","190","2025-05-02 01:31:18","102","0.30000001192092896","1981.199951171875","2.878999948501587","30.507999420166016","12.313117980957031","32.53300094604492","35.03799819946289","34.525753021240234","11.912","90.354","D"
"2902770","191","2025-05-12 03:14:21","99","0","1985.300048828125","2.9560000896453857","30.82200050354004","11.77342414855957","32.33599853515625","35.03900146484375","34.57642364501953","11.636","90.378","D"
"2902770","192","2025-05-22 05:36:57","101","0.10000000149011612","2000.5999755859375","2.8359999656677246","30.625","11.753683090209961","32.354000091552734","35.0359992980957","34.536495208740234","11.364","90.319","A"
"2902770","193","2025-06-01 07:43:54","101","0.20000000298023224","1978.199951171875","2.809999942779541","30.075000762939453","11.912860870361328","32.893001556396484","35.0359992980957","34.5926628112793","11.427","90.366","A"
"2902770","194","2025-06-11 09:26:58","101","0.20000000298023224","1982.9000244140625","2.806999921798706","29.797000885009766","11.954257011413574","32.57500076293945","35.05099868774414","34.545772552490234","11.416","90.467","A"
"2902770","195","2025-06-21 11:40:36","100","0.20000000298023224","1979.5","2.8269999027252197","29.405000686645508","11.799739837646484","32.90999984741211","35.04399871826172","34.60246276855469","11.202","90.72","A"
"2902770","196","2025-07-01 13:34:17","102","0.10000000149011612","1977.5999755859375","2.7769999504089355","29.22800064086914","12.333735466003418","33.07600021362305","35.029998779296875","34.58109664916992","10.611","91.161","A"
"2902770","197","2025-07-11 15:25:27","102","0.20000000298023224","1981.5","2.683000087738037","29.249000549316406","12.044402122497559","32.63800048828125","35.03300094604492","34.531158447265625","10.521","91.119","A"
"2902770","198","2025-07-21 17:39:57","100","0","1979.9000244140625","2.755000114440918","29.284000396728516","11.837920188903809","32.70199966430664","35.03499984741211","34.57453918457031","10.921","90.975","A"
"2902770","199","2025-07-31 19:31:25","101","0","1980.800048828125","2.828000068664551","29.30500030517578","11.977118492126465","32.56800079345703","35.03099822998047","34.52436447143555","11.519","91.262","A"
"2902770","200","2025-08-10 21:34:52","101","0.30000001192092896","1984.199951171875","2.809999942779541","29.450000762939453","11.902078628540039","32.58000183105469","35.03200149536133","34.527427673339844","11.702","91.487","A"
"2902770","201","2025-08-20 23:35:55","102","0","1981.300048828125","2.8889999389648438","29.051000595092773","12.089333534240723","32.676998138427734","35.0369987487793","34.51253128051758","11.371","91.589","A"
"2902770","202","2025-08-31 01:15:24","100","0","1983.699951171875","2.8399999141693115","29.077999114990234","11.901269912719727","32.82099914550781","35.0369987487793","34.57065963745117","10.746","91.448","A"
